"gid","2","manage_number","2009-12-15","unnamed_ 3","사용중","dedong_semugo","sisul_gubum","detail_address","address_number","03057","underground","max_area","max_depi_person","2025-11-20","u","2025-11-22","37","34","51.8","126","59","14.94","37.5810562","126.987482","longitude","latitude","city_code","city_number","city","henjung_code","henjung_name","geom"
4396,"5082","3430000-S202300002","2023-06-27",NULL,"사용중","평리헤리티지 지하1층 주차장","공공용시설","대구광역시 서구 국채보상로 303 (평리동)","대구광역시 서구 평리동 1053-5","41787.000000000000000","지하","834.000000000000000","834","2025-09-23 16:39:15","U","2025-09-25 02:40:00","35","52","19.969999999999999","128","33","51.030000000000001","35.872156749711841","128.564176097900173","128.564166112707824","35.872213479441264","27","22","22030","2717010300","평리1동","0101000020E61000006EEB61ECC8375F40DCD6D1C881494040"
4397,"5083","3430000-S202300003","2023-07-28",NULL,"사용중","비봉초등학교 지하주차장 1층","공공용시설","대구광역시 서구 달서로45길 30, 비봉초등학교 (비산동)","대구광역시 서구 비산동 705-1 비봉초등학교","41742.000000000000000","지하","409.000000000000000","409","2025-09-23 16:32:05","U","2025-09-25 02:40:00","35","52","57.539999999999999","128","34","8.859999999999999","35.882648636175801","128.569129009318004","128.568649897292886","35.882758026175424","27","22","22030","2717010200","비산1동","0101000020E6100000D0BE92ECC8375F4039A09FC981494040"
4398,"5084","3430000-S202400001","2024-01-29",NULL,"사용중","M플라자 지하주차장 1~2층","공공용시설","대구광역시 서구 달구벌대로 1691, M플라자 (내당동)","대구광역시 서구 내당동 463-62","41856.000000000000000","지하","3148.000000000000000","3148","2025-04-25 10:06:41","U","2025-04-27 02:40:00","35","51","20.590000000000000","128","33","2.560000000000000","35.855718802631600","128.550710512090006","128.550700305885329","35.855716143074808","27","22","22030","2717010100","내당4동","0101000020E610000007D1CBEBC8375F407A618DC781494040"
4399,"5085","3430000-S202400002","2024-02-02",NULL,"사용중","서대구역 서한이다음더퍼스트 지하주차장 1,2층","공공용시설","대구광역시 서구 국채보상로37길 38 (평리동, 서대구역서한이다음더퍼스트)","대구광역시 서구 평리동 1497-44 서대구역서한이다음더퍼스트","41765.000000000000000","지하","33375.000000000000000","33375","2025-09-23 16:52:14","U","2025-09-25 02:40:00","35","52","23.780000000000001","128","33","5.100000000000000","35.873271788006697","128.551416067295008","128.551808794159371","35.873395183294804","27","22","22030","2717010300","평리5동","0101000020E6100000EC70D4EBC8375F400BECE3C881494040"
4400,"5086","3430000-S202400003","2024-02-02",NULL,"사용중","서대구역 화성파크드림 지하주차장 1,2층","공공용시설","대구광역시 서구 서대구로29길 30 (평리동, 서대구역화성파크드림)","대구광역시 서구 평리동 1512-10 서대구역화성파크드림","41767.000000000000000","지하","65053.000000000000000","65053","2025-09-23 16:52:37","U","2025-09-25 02:40:00","35","52","16.149999999999999","128","32","57.189999999999998","35.871153149382003","128.549219712955988","128.547063367645734","35.870533599885064","27","22","22030","2717010300","평리5동","0101000020E610000072DE9EEBC8375F4096B5AAC881494040"
4401,"5087","3430000-S202400004","2024-02-02",NULL,"사용중","e편한세상두류역 지하주차장 1~3층","공공용시설","대구광역시 서구 달구벌대로361길 41 (내당동, e편한세상두류역)","대구광역시 서구 내당동 2346 e편한세상두류역","41860.000000000000000","지하","44677.000000000000000","44677","2025-09-23 16:20:06","U","2025-09-25 02:40:00","35","51","47.180000000000000","128","33","38.909999999999997","35.863106228524202","128.560807259925014","128.559501215062340","35.863780000277117","27","22","22030","2717010100","내당1동","0101000020E6100000AA8A2EECC8375F409CD52CC881494040"
4402,"5088","3430000-S202400005","2024-02-02",NULL,"사용중","서대구KTX영무예다음 지하주차장 1,2층","공공용시설","대구광역시 서구 당산로 446 (평리동, 서대구영무예다음)","대구광역시 서구 평리동 576-8 서대구영무예다음","41763.000000000000000","지하","63000.000000000000000","63000","2025-09-23 16:53:07","U","2025-09-25 02:40:00","35","52","34.549999999999997","128","32","49.960000000000001","35.876263559470097","128.547211921723004","128.547348432840408","35.876201964067306","27","22","22030","2717010300","평리6동","0101000020E610000093D4A0EBC8375F40818218C981494040"
4403,"5089","3430000-S202400006","2024-02-02",NULL,"사용중","서대구센트럴자이 지하주차장 1,2층","공공용시설","대구광역시 서구 고성로 33 (원대동3가, 서대구센트럴자이)","대구광역시 서구 원대동3가 1401 서대구센트럴자이","41716.000000000000000","지하","74476.000000000000000","74476","2025-09-23 16:59:48","U","2025-09-25 02:40:00","35","53","9.539999999999999","128","34","21.449999999999999","35.885983446578500","128.572625860785990","128.572553458921107","35.886338493539931","27","22","22030","2717010900","원대동","0101000020E61000007A88BEECC8375F40886CE6C981494040"
4404,"5090","3430000-S202400007","2024-04-05",NULL,"사용중","서대구역반도유보라센텀 지하주차장1,2층","공공용시설","대구광역시 서구 문화로 230 (평리동, 서대구역반도유보라센텀)","대구광역시 서구 평리동 1083-2 서대구역반도유보라센텀","41774.000000000000000","지하","72664.000000000000000","72664","2025-09-23 16:49:51","U","2025-09-25 02:40:00","35","52","31.859999999999999","128","33","27.620000000000001","35.875516122553499","128.557671209235991","128.556506009143789","35.875102996352929","27","22","22030","2717010300","평리3동","0101000020E6100000E8B909ECC8375F4006CA06C981494040"
4405,"5091","3440000-S197800025","2004-07-15",NULL,"사용중","KT&G대구본부 지하1층","공공용시설","대구광역시 남구 대명로 124 (대명동)","대구광역시 남구 대명동 959번지 10호","42485.000000000000000","지하","3083.000000000000000","3083","2025-09-22 11:23:59","U","2025-09-24 02:40:00","35","50","20.710000000000001","128","34","15.010000000000000","35.839157910104291","128.571029715365370","128.571191020453028","35.838621788242392","27","22","22040","2720010300","대명6동","0101000020E6100000E1DFB9ECC8375F405F844AC681494040"
4406,"5092","3440000-S198000016","1980-01-02",NULL,"사용중","영남이공대학 천마체육관 지하 1층","공공용시설","대구광역시 남구 현충로 170 (대명동, 영남대학교(병원),영남이공대학교)","대구광역시 남구 대명동 317번지 1호","42415.000000000000000","지하","2595.000000000000000","2595","2025-09-22 13:44:25","U","2025-09-24 02:40:00","35","50","54.590000000000003","128","34","51.859999999999999","35.847747068521286","128.580364138645052","128.586851499097918","35.847866473274202","27","22","22040","2720010300","대명5동","0101000020E6100000F6B66AEDC8375F40307A03C781494040"
4407,"5093","3440000-S198000018","2010-12-29",NULL,"사용중","가톨릭대학병원 스텔라관 지하1층","공공용시설","대구광역시 남구 두류공원로17길 33, 대구가톨릭의과대학병원 (대명동)","대구광역시 남구 대명동 3056-6 대구가톨릭의과대학병원","42472.000000000000000","지하","3799.000000000000000","3799","2025-09-16 10:41:20","U","2025-09-18 02:40:00","35","50","38.820000000000000","128","34","5.250000000000000","35.843965409370654","128.568542252695522","128.565817929227023","35.844187166731466","27","22","22040","2720010300","대명4동","0101000020E610000003347BECC8375F404222B4C681494040"
4408,"5094","3440000-S198000019","2010-12-29",NULL,"사용중","가톨릭대학병원 라파엘관 북문 지하1층","공공용시설","대구광역시 남구 두류공원로17길 33, 대구가톨릭의과대학병원 (대명동)","대구광역시 남구 대명동 3056-6 대구가톨릭의과대학병원","42472.000000000000000","지하","700.000000000000000","700","2025-09-16 10:43:15","U","2025-09-18 02:40:00","35","50","38.820000000000000","128","34","5.250000000000000","35.843965409370654","128.568542252695522","128.565817929227023","35.844187166731466","27","22","22040","2720010300","대명4동","0101000020E610000003347BECC8375F404222B4C681494040"
4409,"5095","3440000-S198200008","1982-01-02",NULL,"사용중","대구대학교 대강당 지하 1층","공공용시설","대구광역시 남구 성당로50길 33 (대명동, 대구대학교)","대구광역시 남구 대명동 2288번지","42400.000000000000000","지하","228.000000000000000","228","2025-09-22 13:46:26","U","2025-09-24 02:40:00","35","51","19.710000000000001","128","34","30.039999999999999","35.855154569180208","128.575223086309052","128.576111995750153","35.857014864063466","27","22","22040","2720010300","대명3동","0101000020E6100000CDE6EDECC8375F401F5AB0C781494040"
4410,"5096","3440000-S198200011","1982-01-02",NULL,"사용중","대구대학교 간호학과 지하 1층","공공용시설","대구광역시 남구 명덕로12길 55 (대명동, 대구대학교재활대학원)","대구광역시 남구 대명동 2292번지 3호","42400.000000000000000","지하","1056.000000000000000","1056","2025-09-23 13:23:07","U","2025-09-25 02:40:00","35","51","19.140000000000001","128","34","35.229999999999997","35.855349208774548","128.576418050598306","128.576498556152927","35.855298426155755","27","22","22040","2720010300","대명3동","0101000020E610000016B6F2ECC8375F4054498FC781494040"
4411,"5097","3440000-S198200013","1982-01-02",NULL,"사용중","대구대학교 중앙도서관 지하 1층","공공용시설","대구광역시 남구 성당로50길 33 (대명동, 대구대학교)","대구광역시 남구 대명동 2288번지","42400.000000000000000","지하","165.000000000000000","165","2025-09-22 13:50:05","U","2025-09-24 02:40:00","35","51","19.190000000000001","128","34","29.940000000000001","35.855154569180208","128.575223086309052","128.576111995750153","35.857014864063466","27","22","22040","2720010300","대명3동","0101000020E6100000CDE6EDECC8375F401F5AB0C781494040"
4412,"5098","3440000-S198200014","1982-01-02",NULL,"사용중","대구대학교 재활의원 지하 1층","공공용시설","대구광역시 남구 명덕로8길 70, 대구대학교 재활의원 (대명동)","대구광역시 남구 대명동 2289-5 대구대학교 재활의원","42400.000000000000000","지하","116.000000000000000","116","2025-09-22 13:49:24","U","2025-09-24 02:40:00","35","51","23.719999999999999","128","34","29.449999999999999","35.856361402239827","128.574942508212700","128.574843536117157","35.856575436302002","27","22","22040","2720010300","대명3동","0101000020E6100000D881DFECC8375F40805BA7C781494040"
4413,"5099","3440000-S198300001","1984-01-03",NULL,"사용중","남구청 지하1층","공공용시설","대구광역시 남구 이천로 51 (봉덕동, 남구청,남구의회,봉덕1동주민센터)","대구광역시 남구 봉덕동 565번지 5호","42429.000000000000000","지하","564.000000000000000","564","2025-09-15 09:13:34","U","2025-09-17 02:40:00","35","50","44.850000000000001","128","35","53.539999999999999","35.845747974864693","128.598200033612102","128.597621599304347","35.845938391073261","27","22","22040","2720010200","봉덕1동","0101000020E6100000013AE6EDC8375F402A56E2C681494040"
4414,"5100","3440000-S198400013","2008-01-01",NULL,"사용중","서동해피플러스 지하1층","공공용시설","대구광역시 남구 현충로 127 (대명동, 서동해피플러스)","대구광역시 남구 대명동 1714-7 서동해피플러스","42464.000000000000000","지하","657.000000000000000","657","2025-09-15 08:55:35","U","2025-09-17 02:40:00","35","50","39.109999999999999","128","34","46.899999999999999","35.844213422707654","128.579849237247544","128.579714843059776","35.844207345829737","27","22","22040","2720010300","대명1동","0101000020E610000001001AEDC8375F40BAE7B9C681494040"
4415,"5104","3440000-S198700007","1988-03-01",NULL,"사용중","효성타운 전체 동의 지하1층","공공용시설","대구광역시 남구 효성중앙길 37 (봉덕동, 효성타운)","대구광역시 남구 봉덕동 1071번지","42514.000000000000000","지하","6437.000000000000000","6437","2025-09-15 08:32:54","U","2025-09-17 02:40:00","35","50","9.859999999999999","128","36","7.880000000000000","35.836072250039088","128.602188135812895","128.601642160279624","35.837201489312207","27","22","22040","2720010200","봉덕2동","0101000020E6100000E62A16EEC8375F40B7D23AC681494040"
4416,"5105","3440000-S198900017","1993-01-01",NULL,"사용중","동아대덕아파트 지하1층","공공용시설","대구광역시 남구 현충서길 29 (대명동, 동아대덕아파트)","대구광역시 남구 대명동 1220-24 동아대덕아파트","42464.000000000000000","지하","1842.000000000000000","1842","2025-09-15 08:56:07","U","2025-09-17 02:40:00","35","50","41.329999999999998","128","34","39.840000000000003","35.845461783697260","128.578031610733888","128.577292608106376","35.845229826916935","27","22","22040","2720010300","대명1동","0101000020E61000004D16FEECC8375F40EEC0CCC681494040"
